dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
7790,35,15,21,90,95,19,1188,4.8,no,1.702,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,35,15,21,95,50,34,2070,19.5,yes,4.305,2,6,1.2,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,35,15,21,95,60,29,1770,14.5,yes,3.85,1,3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,35,15,21,95,70,25,1530,10.5,yes,3.325,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,35,15,21,95,80,23,1410,8.5,yes,2.692,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,35,15,21,95,85,22,1350,7.5,yes,2.355,1,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,35,15,21,95,90,21,1290,6.5,yes,1.989,1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,35,15,21,95,95,19,1188,4.8,no,1.583,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,35,15,21,99,50,34,2070,19.5,yes,4.137,2,6,1.2,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,35,15,21,99,60,29,1770,14.5,yes,3.691,1,3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,35,15,21,99,70,25,1530,10.5,yes,3.167,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,35,15,21,99,80,23,1410,8.5,yes,2.563,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,35,15,21,99,85,22,1350,7.5,yes,2.247,1,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,35,15,21,99,90,21,1290,6.5,yes,1.89,1,3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7804,35,15,21,99,95,19,1188,4.8,no,1.504,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7805,35,15,32,20,50,26,1590,11.5,yes,11.233,3,9,0.7,6,2.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,
7806,35,15,32,20,60,23,1410,8.5,yes,11.233,2,6,1.2,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7807,35,15,32,20,70,20,1230,5.5,yes,11.233,1,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,35,15,32,20,80,19,1188,4.8,no,11.233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,35,15,32,20,85,19,1188,4.8,no,11.233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810,35,15,32,20,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,35,15,32,20,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,35,15,32,30,50,26,1590,11.5,yes,8.491,2,6,2.2,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7813,35,15,32,30,60,23,1410,8.5,yes,8.056,2,6,1.2,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,35,15,32,30,70,20,1230,5.5,yes,7.254,1,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7815,35,15,32,30,80,19,1188,4.8,no,5.176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7816,35,15,32,30,85,19,1188,4.8,no,2.138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,35,15,32,30,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7818,35,15,32,30,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7819,35,15,32,50,50,25,1530,10.5,yes,5.127,2,6,0.2,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,35,15,32,50,60,23,1410,8.5,yes,4.345,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7821,35,15,32,50,70,20,1230,5.5,yes,3.246,1,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7822,35,15,32,50,80,19,1188,4.8,no,1.623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823,35,15,32,50,85,19,1188,4.8,no,0.614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7824,35,15,32,50,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,35,15,32,50,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7826,35,15,32,70,50,25,1530,10.5,yes,3.672,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,35,15,32,70,60,23,1410,8.5,yes,2.969,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828,35,15,32,70,70,20,1230,5.5,yes,2.088,1,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7829,35,15,32,70,80,19,1188,4.8,no,0.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7830,35,15,32,70,85,19,1188,4.8,no,0.396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7831,35,15,32,70,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7832,35,15,32,70,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,35,15,32,85,50,25,1530,10.5,yes,3.028,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,35,15,32,85,60,23,1410,8.5,yes,2.405,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7835,35,15,32,85,70,20,1230,5.5,yes,1.653,1,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7836,35,15,32,85,80,19,1188,4.8,no,0.792,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837,35,15,32,85,85,19,1188,4.8,no,0.307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7838,35,15,32,85,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839,35,15,32,85,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840,35,15,32,90,50,25,1530,10.5,yes,2.86,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,35,15,32,90,60,23,1410,8.5,yes,2.256,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7842,35,15,32,90,70,20,1230,5.5,yes,1.544,1,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,35,15,32,90,80,19,1188,4.8,no,0.742,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7844,35,15,32,90,85,19,1188,4.8,no,0.287,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,35,15,32,90,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7846,35,15,32,90,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,35,15,32,95,50,25,1530,10.5,yes,2.712,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7848,35,15,32,95,60,23,1410,8.5,yes,2.128,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,35,15,32,95,70,20,1230,5.5,yes,1.445,1,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,35,15,32,95,80,19,1188,4.8,no,0.693,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,35,15,32,95,85,19,1188,4.8,no,0.267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7852,35,15,32,95,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,35,15,32,95,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7854,35,15,32,99,50,25,1530,10.5,yes,2.603,1,3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,35,15,32,99,60,23,1410,8.5,yes,2.039,1,3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,35,15,32,99,70,20,1230,5.5,yes,1.386,1,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,35,15,32,99,80,19,1188,4.8,no,0.663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858,35,15,32,99,85,19,1188,4.8,no,0.257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,35,15,32,99,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,35,15,32,99,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,35,15,45,20,50,19,1188,4.8,no,3.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,35,15,45,20,60,19,1188,4.8,no,0.623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863,35,15,45,20,70,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,35,15,45,20,80,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,35,15,45,20,85,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866,35,15,45,20,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,35,15,45,20,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,35,15,45,30,50,19,1188,4.8,no,2.593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,35,15,45,30,60,19,1188,4.8,no,0.356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,35,15,45,30,70,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7871,35,15,45,30,80,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,35,15,45,30,85,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,35,15,45,30,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,35,15,45,30,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7875,35,15,45,50,50,19,1188,4.8,no,1.564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7876,35,15,45,50,60,19,1188,4.8,no,0.188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7877,35,15,45,50,70,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7878,35,15,45,50,80,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,35,15,45,50,85,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,35,15,45,50,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7881,35,15,45,50,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7882,35,15,45,70,50,19,1188,4.8,no,1.118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7883,35,15,45,70,60,19,1188,4.8,no,0.129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7884,35,15,45,70,70,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7885,35,15,45,70,80,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,35,15,45,70,85,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,35,15,45,70,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7888,35,15,45,70,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7889,35,15,45,85,50,19,1188,4.8,no,0.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,35,15,45,85,60,19,1188,4.8,no,0.109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,35,15,45,85,70,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7892,35,15,45,85,80,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7893,35,15,45,85,85,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,35,15,45,85,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,35,15,45,85,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7896,35,15,45,90,50,19,1188,4.8,no,0.871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7897,35,15,45,90,60,19,1188,4.8,no,0.099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,35,15,45,90,70,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7899,35,15,45,90,80,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,35,15,45,90,85,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7901,35,15,45,90,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,35,15,45,90,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7903,35,15,45,95,50,19,1188,4.8,no,0.831,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7904,35,15,45,95,60,19,1188,4.8,no,0.099,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,35,15,45,95,70,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7906,35,15,45,95,80,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7907,35,15,45,95,85,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7908,35,15,45,95,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,35,15,45,95,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,35,15,45,99,50,19,1188,4.8,no,0.792,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,35,15,45,99,60,19,1188,4.8,no,0.089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,35,15,45,99,70,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,35,15,45,99,80,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,35,15,45,99,85,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,35,15,45,99,90,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916,35,15,45,99,95,19,1188,4.8,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,35,20,21,20,50,65,3930,45.5,yes,16.567,5,15,1.66667,12,2.5,9,5.5,6,8.5,3,22.5,,,,,,,,,,,,,,,,,,,,
7918,35,20,21,20,60,52,3150,32.5,yes,16.567,5,15,1.66667,12,1.5,9,3.5,6,6.5,3,14.5,,,,,,,,,,,,,,,,,,,,
7919,35,20,21,20,70,42,2550,22.5,yes,16.567,5,15,0.666667,12,1.5,9,2.5,6,4.5,3,8.5,,,,,,,,,,,,,,,,,,,,
7920,35,20,21,20,80,35,2130,15.5,yes,16.567,4,12,1.16667,9,1.5,6,2.5,3,5.5,,,,,,,,,,,,,,,,,,,,,,
7921,35,20,21,20,85,33,2010,13.5,yes,16.567,4,12,1.16667,9,0.5,6,2.5,3,4.5,,,,,,,,,,,,,,,,,,,,,,
7922,35,20,21,20,90,31,1890,11.5,yes,16.567,3,12,1.16667,6,2,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,
7923,35,20,21,20,95,29,1770,9.5,yes,16.567,3,9,0.666667,6,1.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,
7924,35,20,21,30,50,63,3810,43.5,yes,13.925,4,12,3.16667,9,4.5,6,8.5,3,22.5,,,,,,,,,,,,,,,,,,,,,,
7925,35,20,21,30,60,50,3030,30.5,yes,13.925,4,12,2.16667,9,3.5,6,5.5,3,14.5,,,,,,,,,,,,,,,,,,,,,,
7926,35,20,21,30,70,41,2490,21.5,yes,13.925,4,12,1.16667,9,2.5,6,4.5,3,8.5,,,,,,,,,,,,,,,,,,,,,,
7927,35,20,21,30,80,35,2130,15.5,yes,13.925,4,12,1.16667,9,1.5,6,2.5,3,5.5,,,,,,,,,,,,,,,,,,,,,,
7928,35,20,21,30,85,33,2010,13.5,yes,13.925,4,12,1.16667,9,0.5,6,2.5,3,4.5,,,,,,,,,,,,,,,,,,,,,,
7929,35,20,21,30,90,31,1890,11.5,yes,13.925,3,9,1.66667,6,1.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,
7930,35,20,21,30,95,29,1770,9.5,yes,13.925,3,9,0.666667,6,1.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,
7931,35,20,21,50,50,58,3510,38.5,yes,9.57,3,9,3.66667,6,7.5,3,22.5,,,,,,,,,,,,,,,,,,,,,,,,
7932,35,20,21,50,60,47,2850,27.5,yes,9.521,3,9,2.66667,6,5.5,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,
7933,35,20,21,50,70,40,2430,20.5,yes,9.461,3,9,1.66667,6,4.5,3,9.5,,,,,,,,,,,,,,,,,,,,,,,,
7934,35,20,21,50,80,34,2070,14.5,yes,9.382,3,9,0.666667,6,3.5,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,
7935,35,20,21,50,85,32,1950,12.5,yes,9.323,3,9,0.666667,6,2.5,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
7936,35,20,21,50,90,30,1830,10.5,yes,9.263,2,6,2.16667,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,35,20,21,50,95,29,1770,9.5,yes,9.174,2,6,2.16667,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,35,20,21,70,50,55,3330,35.5,yes,7.205,2,6,7.16667,3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,35,20,21,70,60,45,2730,25.5,yes,6.938,2,6,5.16667,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,35,20,21,70,70,38,2310,18.5,yes,6.601,2,6,3.16667,3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,35,20,21,70,80,33,2010,13.5,yes,6.185,2,6,2.16667,3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,35,20,21,70,85,31,1890,11.5,yes,5.938,2,6,1.16667,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,35,20,21,70,90,30,1830,10.5,yes,5.651,2,6,1.16667,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,35,20,21,70,95,28,1710,8.5,yes,5.324,1,3,3.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,35,20,21,85,50,54,3270,34.5,yes,6.077,2,6,5.16667,3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,35,20,21,85,60,44,2670,24.5,yes,5.76,2,6,4.16667,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,35,20,21,85,70,38,2310,18.5,yes,5.384,2,6,2.16667,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,35,20,21,85,80,33,2010,13.5,yes,4.929,2,6,1.16667,3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7949,35,20,21,85,85,31,1890,11.5,yes,4.661,1,3,6.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,35,20,21,85,90,30,1830,10.5,yes,4.374,1,3,5.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951,35,20,21,85,95,28,1710,8.5,yes,4.048,1,3,3.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,35,20,21,90,50,54,3270,34.5,yes,5.78,2,6,5.16667,3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7953,35,20,21,90,60,44,2670,24.5,yes,5.453,2,6,3.16667,3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,35,20,21,90,70,38,2310,18.5,yes,5.067,2,6,2.16667,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,35,20,21,90,80,33,2010,13.5,yes,4.612,2,6,0.166667,3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7956,35,20,21,90,85,31,1890,11.5,yes,4.355,1,3,6.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,35,20,21,90,90,30,1830,10.5,yes,4.068,1,3,5.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,35,20,21,90,95,28,1710,8.5,yes,3.751,1,3,3.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,35,20,21,95,50,54,3270,34.5,yes,5.513,2,6,4.16667,3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,35,20,21,95,60,44,2670,24.5,yes,5.176,2,6,3.16667,3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,35,20,21,95,70,38,2310,18.5,yes,4.79,2,6,1.16667,3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7962,35,20,21,95,80,33,2010,13.5,yes,4.345,1,3,8.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7963,35,20,21,95,85,31,1890,11.5,yes,4.087,1,3,6.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,35,20,21,95,90,30,1830,10.5,yes,3.8,1,3,5.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,35,20,21,95,95,28,1710,8.5,yes,3.484,1,3,3.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,35,20,21,99,50,54,3270,34.5,yes,5.305,2,6,4.16667,3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,35,20,21,99,60,44,2670,24.5,yes,4.978,2,6,2.16667,3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,35,20,21,99,70,38,2310,18.5,yes,4.592,2,6,1.16667,3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,35,20,21,99,80,33,2010,13.5,yes,4.147,1,3,8.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,35,20,21,99,85,31,1890,11.5,yes,3.889,1,3,6.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,35,20,21,99,90,30,1830,10.5,yes,3.612,1,3,5.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,35,20,21,99,95,28,1710,8.5,yes,3.306,1,3,3.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,35,20,32,20,50,39,2370,19.5,yes,12.638,4,12,0.166667,9,2.5,6,3.5,3,8.5,,,,,,,,,,,,,,,,,,,,,,
7974,35,20,32,20,60,33,2010,13.5,yes,12.638,3,9,1.66667,6,2.5,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
7975,35,20,32,20,70,29,1770,9.5,yes,12.638,3,9,0.666667,6,1.5,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,
7976,35,20,32,20,80,26,1590,6.5,yes,12.638,1,3,1.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,35,20,32,20,85,25,1530,5.5,yes,12.638,1,3,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,35,20,32,20,90,24,1490,4.83333,no,12.638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7979,35,20,32,20,95,24,1490,4.83333,no,12.638,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,35,20,32,30,50,38,2310,18.5,yes,10.253,3,9,1.66667,6,3.5,3,8.5,,,,,,,,,,,,,,,,,,,,,,,,
7981,35,20,32,30,60,33,2010,13.5,yes,10.253,3,9,0.666667,6,2.5,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,
7982,35,20,32,30,70,29,1770,9.5,yes,10.253,2,6,2.16667,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7983,35,20,32,30,80,26,1590,6.5,yes,10.253,1,3,1.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984,35,20,32,30,85,25,1530,5.5,yes,10.253,1,3,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,35,20,32,30,90,24,1490,4.83333,no,10.253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986,35,20,32,30,95,24,1490,4.83333,no,10.253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7987,35,20,32,50,50,37,2250,17.5,yes,6.443,2,6,3.16667,3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7988,35,20,32,50,60,32,1950,12.5,yes,5.958,2,6,1.16667,3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,35,20,32,50,70,29,1770,9.5,yes,5.324,1,3,4.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,35,20,32,50,80,26,1590,6.5,yes,4.454,1,3,1.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7991,35,20,32,50,85,25,1530,5.5,yes,3.88,1,3,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,35,20,32,50,90,24,1490,4.83333,no,3.167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,35,20,32,50,95,24,1490,4.83333,no,2.256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7994,35,20,32,70,50,37,2250,17.5,yes,4.849,2,6,1.16667,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,35,20,32,70,60,32,1950,12.5,yes,4.345,1,3,7.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7996,35,20,32,70,70,29,1770,9.5,yes,3.721,1,3,4.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7997,35,20,32,70,80,26,1590,6.5,yes,2.939,1,3,1.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7998,35,20,32,70,85,25,1530,5.5,yes,2.464,1,3,0.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7999,35,20,32,70,90,24,1490,4.83333,no,1.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,35,20,32,70,95,24,1490,4.83333,no,1.306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,35,20,32,85,50,36,2190,16.5,yes,4.097,1,3,11.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
