dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
8760,35,60,21,70,70,192,11538,132.3,yes,4,12,9,9,17,6,32,3,70,,,,,,,,,,,,,,,,,,,,,,
8761,35,60,21,70,80,168,10098,108.3,yes,4,12,8,9,15,6,27,3,54,,,,,,,,,,,,,,,,,,,,,,
8762,35,60,21,70,85,159,9558,99.3,yes,4,12,7,9,14,6,25,3,49,,,,,,,,,,,,,,,,,,,,,,
8763,35,60,21,70,90,151,9078,91.3,yes,4,12,7,9,13,6,23,3,44,,,,,,,,,,,,,,,,,,,,,,
8764,35,60,21,70,95,144,8658,84.3,yes,4,12,6,9,12,6,21,3,41,,,,,,,,,,,,,,,,,,,,,,
8765,35,60,21,85,50,250,15018,190.3,yes,4,12,6,9,21,6,42,3,117,,,,,,,,,,,,,,,,,,,,,,
8766,35,60,21,85,60,213,12798,153.3,yes,4,12,5,9,19,6,36,3,89,,,,,,,,,,,,,,,,,,,,,,
8767,35,60,21,85,70,185,11118,125.3,yes,4,12,4,9,16,6,31,3,70,,,,,,,,,,,,,,,,,,,,,,
8768,35,60,21,85,80,162,9738,102.3,yes,4,12,3,9,14,6,27,3,54,,,,,,,,,,,,,,,,,,,,,,
8769,35,60,21,85,85,155,9318,95.3,yes,4,12,3,9,13,6,25,3,50,,,,,,,,,,,,,,,,,,,,,,
8770,35,60,21,85,90,147,8838,87.3,yes,4,12,3,9,12,6,22,3,46,,,,,,,,,,,,,,,,,,,,,,
8771,35,60,21,85,95,140,8418,80.3,yes,4,12,2,9,11,6,21,3,42,,,,,,,,,,,,,,,,,,,,,,
8772,35,60,21,90,50,248,14898,188.3,yes,4,12,5,9,20,6,42,3,117,,,,,,,,,,,,,,,,,,,,,,
8773,35,60,21,90,60,211,12678,151.3,yes,4,12,4,9,18,6,36,3,89,,,,,,,,,,,,,,,,,,,,,,
8774,35,60,21,90,70,184,11058,124.3,yes,4,12,3,9,16,6,31,3,70,,,,,,,,,,,,,,,,,,,,,,
8775,35,60,21,90,80,161,9678,101.3,yes,4,12,2,9,14,6,26,3,55,,,,,,,,,,,,,,,,,,,,,,
8776,35,60,21,90,85,154,9258,94.3,yes,4,12,2,9,13,6,24,3,51,,,,,,,,,,,,,,,,,,,,,,
8777,35,60,21,90,90,146,8778,86.3,yes,4,12,2,9,11,6,23,3,46,,,,,,,,,,,,,,,,,,,,,,
8778,35,60,21,90,95,139,8358,79.3,yes,4,12,1,9,11,6,20,3,43,,,,,,,,,,,,,,,,,,,,,,
8779,35,60,21,95,50,244,14658,184.3,yes,4,12,3,9,20,6,41,3,116,,,,,,,,,,,,,,,,,,,,,,
8780,35,60,21,95,60,210,12618,150.3,yes,4,12,3,9,17,6,36,3,90,,,,,,,,,,,,,,,,,,,,,,
8781,35,60,21,95,70,182,10938,122.3,yes,4,12,2,9,15,6,31,3,70,,,,,,,,,,,,,,,,,,,,,,
8782,35,60,21,95,80,160,9618,100.3,yes,4,12,1,9,13,6,27,3,55,,,,,,,,,,,,,,,,,,,,,,
8783,35,60,21,95,85,152,9138,92.3,yes,4,12,1,9,12,6,24,3,51,,,,,,,,,,,,,,,,,,,,,,
8784,35,60,21,95,90,145,8718,85.3,yes,4,12,1,9,11,6,22,3,47,,,,,,,,,,,,,,,,,,,,,,
8785,35,60,21,95,95,138,8298,78.3,yes,4,12,1,9,10,6,20,3,43,,,,,,,,,,,,,,,,,,,,,,
8786,35,60,21,99,50,236,14166,176.1,yes,3,9,17,6,40,3,115,,,,,,,,,,,,,,,,,,,,,,,,
8787,35,60,21,99,60,204,12246,144.1,yes,3,9,15,6,35,3,90,,,,,,,,,,,,,,,,,,,,,,,,
8788,35,60,21,99,70,179,10746,119.1,yes,3,9,13,6,31,3,71,,,,,,,,,,,,,,,,,,,,,,,,
8789,35,60,21,99,80,159,9546,99.1,yes,3,9,12,6,26,3,57,,,,,,,,,,,,,,,,,,,,,,,,
8790,35,60,21,99,85,151,9066,91.1,yes,3,9,11,6,24,3,52,,,,,,,,,,,,,,,,,,,,,,,,
8791,35,60,21,99,90,144,8646,84.1,yes,3,9,10,6,22,3,48,,,,,,,,,,,,,,,,,,,,,,,,
8792,35,60,21,99,95,137,8226,77.1,yes,3,9,9,6,21,3,43,,,,,,,,,,,,,,,,,,,,,,,,
8793,35,60,32,20,50,162,9762,102.7,yes,5,15,3,12,7,9,13,6,25,3,50,,,,,,,,,,,,,,,,,,,,
8794,35,60,32,20,60,145,8742,85.7,yes,5,15,2,12,5,9,11,6,21,3,42,,,,,,,,,,,,,,,,,,,,
8795,35,60,32,20,70,129,7782,69.7,yes,5,15,1,12,4,9,9,6,17,3,34,,,,,,,,,,,,,,,,,,,,
8796,35,60,32,20,80,116,7002,56.7,yes,4,12,4,9,7,6,14,3,27,,,,,,,,,,,,,,,,,,,,,,
8797,35,60,32,20,85,110,6642,50.7,yes,4,12,3,9,6,6,13,3,24,,,,,,,,,,,,,,,,,,,,,,
8798,35,60,32,20,90,106,6402,46.7,yes,4,12,2,9,6,6,12,3,22,,,,,,,,,,,,,,,,,,,,,,
8799,35,60,32,20,95,101,6102,41.7,yes,4,12,1,9,5,6,11,3,20,,,,,,,,,,,,,,,,,,,,,,
8800,35,60,32,30,50,161,9690,101.5,yes,5,15,2,12,6,9,13,6,25,3,51,,,,,,,,,,,,,,,,,,,,
8801,35,60,32,30,60,144,8670,84.5,yes,5,15,1,12,6,9,10,6,21,3,42,,,,,,,,,,,,,,,,,,,,
8802,35,60,32,30,70,129,7770,69.5,yes,4,12,5,9,9,6,16,3,35,,,,,,,,,,,,,,,,,,,,,,
8803,35,60,32,30,80,116,6990,56.5,yes,4,12,4,9,7,6,14,3,27,,,,,,,,,,,,,,,,,,,,,,
8804,35,60,32,30,85,111,6690,51.5,yes,4,12,3,9,7,6,13,3,24,,,,,,,,,,,,,,,,,,,,,,
8805,35,60,32,30,90,106,6390,46.5,yes,4,12,3,9,5,6,12,3,22,,,,,,,,,,,,,,,,,,,,,,
8806,35,60,32,30,95,102,6150,42.5,yes,4,12,2,9,5,6,11,3,20,,,,,,,,,,,,,,,,,,,,,,
8807,35,60,32,50,50,156,9378,96.3,yes,4,12,4,9,11,6,25,3,52,,,,,,,,,,,,,,,,,,,,,,
8808,35,60,32,50,60,140,8418,80.3,yes,4,12,3,9,10,6,20,3,43,,,,,,,,,,,,,,,,,,,,,,
8809,35,60,32,50,70,127,7638,67.3,yes,4,12,3,9,8,6,17,3,35,,,,,,,,,,,,,,,,,,,,,,
8810,35,60,32,50,80,114,6858,54.3,yes,4,12,2,9,7,6,14,3,27,,,,,,,,,,,,,,,,,,,,,,
8811,35,60,32,50,85,109,6558,49.3,yes,4,12,1,9,7,6,13,3,24,,,,,,,,,,,,,,,,,,,,,,
8812,35,60,32,50,90,105,6318,45.3,yes,4,12,1,9,6,6,12,3,22,,,,,,,,,,,,,,,,,,,,,,
8813,35,60,32,50,95,102,6138,42.3,yes,4,12,1,9,5,6,11,3,21,,,,,,,,,,,,,,,,,,,,,,
8814,35,60,32,70,50,152,9126,92.1,yes,3,9,9,6,23,3,56,,,,,,,,,,,,,,,,,,,,,,,,
8815,35,60,32,70,60,137,8226,77.1,yes,3,9,8,6,20,3,45,,,,,,,,,,,,,,,,,,,,,,,,
8816,35,60,32,70,70,124,7446,64.1,yes,3,9,7,6,17,3,36,,,,,,,,,,,,,,,,,,,,,,,,
8817,35,60,32,70,80,112,6726,52.1,yes,3,9,6,6,14,3,28,,,,,,,,,,,,,,,,,,,,,,,,
8818,35,60,32,70,85,108,6486,48.1,yes,3,9,5,6,14,3,25,,,,,,,,,,,,,,,,,,,,,,,,
8819,35,60,32,70,90,104,6246,44.1,yes,3,9,4,6,13,3,23,,,,,,,,,,,,,,,,,,,,,,,,
8820,35,60,32,70,95,101,6066,41.1,yes,3,9,4,6,11,3,22,,,,,,,,,,,,,,,,,,,,,,,,
8821,35,60,32,85,50,150,9006,90.1,yes,3,9,6,6,22,3,58,,,,,,,,,,,,,,,,,,,,,,,,
8822,35,60,32,85,60,135,8106,75.1,yes,3,9,4,6,20,3,47,,,,,,,,,,,,,,,,,,,,,,,,
8823,35,60,32,85,70,123,7386,63.1,yes,3,9,3,6,18,3,38,,,,,,,,,,,,,,,,,,,,,,,,
8824,35,60,32,85,80,111,6666,51.1,yes,3,9,2,6,15,3,30,,,,,,,,,,,,,,,,,,,,,,,,
8825,35,60,32,85,85,107,6426,47.1,yes,3,9,2,6,14,3,27,,,,,,,,,,,,,,,,,,,,,,,,
8826,35,60,32,85,90,103,6186,43.1,yes,3,9,1,6,13,3,25,,,,,,,,,,,,,,,,,,,,,,,,
8827,35,60,32,85,95,100,6006,40.1,yes,3,9,1,6,12,3,23,,,,,,,,,,,,,,,,,,,,,,,,
8828,35,60,32,90,50,149,8946,89.1,yes,3,9,4,6,23,3,58,,,,,,,,,,,,,,,,,,,,,,,,
8829,35,60,32,90,60,135,8106,75.1,yes,3,9,3,6,20,3,48,,,,,,,,,,,,,,,,,,,,,,,,
8830,35,60,32,90,70,122,7326,62.1,yes,3,9,2,6,18,3,38,,,,,,,,,,,,,,,,,,,,,,,,
8831,35,60,32,90,80,111,6666,51.1,yes,3,9,1,6,15,3,31,,,,,,,,,,,,,,,,,,,,,,,,
8832,35,60,32,90,85,107,6426,47.1,yes,3,9,1,6,14,3,28,,,,,,,,,,,,,,,,,,,,,,,,
8833,35,60,32,90,90,103,6186,43.1,yes,2,6,13,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,
8834,35,60,32,90,95,99,5946,39.1,yes,2,6,12,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,
8835,35,60,32,95,50,146,8814,86.9,yes,2,6,22,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,
8836,35,60,32,95,60,132,7974,72.9,yes,2,6,19,3,50,,,,,,,,,,,,,,,,,,,,,,,,,,
8837,35,60,32,95,70,120,7254,60.9,yes,2,6,17,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,
8838,35,60,32,95,80,109,6594,49.9,yes,2,6,14,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,
8839,35,60,32,95,85,105,6354,45.9,yes,2,6,13,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,
8840,35,60,32,95,90,102,6174,42.9,yes,2,6,12,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
8841,35,60,32,95,95,98,5934,38.9,yes,2,6,11,3,24,,,,,,,,,,,,,,,,,,,,,,,,,,
8842,35,60,32,99,50,145,8754,85.9,yes,2,6,21,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,
8843,35,60,32,99,60,132,7974,72.9,yes,2,6,18,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,
8844,35,60,32,99,70,120,7254,60.9,yes,2,6,16,3,41,,,,,,,,,,,,,,,,,,,,,,,,,,
8845,35,60,32,99,80,109,6594,49.9,yes,2,6,13,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,
8846,35,60,32,99,85,105,6354,45.9,yes,2,6,12,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,
8847,35,60,32,99,90,101,6114,41.9,yes,2,6,11,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
8848,35,60,32,99,95,98,5934,38.9,yes,2,6,10,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,
8849,35,60,45,20,50,101,6078,41.3,yes,3,9,4,6,10,3,23,,,,,,,,,,,,,,,,,,,,,,,,
8850,35,60,45,20,60,93,5598,33.3,yes,3,9,3,6,7,3,19,,,,,,,,,,,,,,,,,,,,,,,,
8851,35,60,45,20,70,85,5118,25.3,yes,3,9,1,6,6,3,14,,,,,,,,,,,,,,,,,,,,,,,,
8852,35,60,45,20,80,80,4818,20.3,yes,2,6,4,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
8853,35,60,45,20,85,77,4638,17.3,yes,2,6,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
8854,35,60,45,20,90,75,4518,15.3,yes,2,6,2,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,
8855,35,60,45,20,95,73,4398,13.3,yes,2,6,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
8856,35,60,45,30,50,101,6066,41.1,yes,3,9,4,6,10,3,23,,,,,,,,,,,,,,,,,,,,,,,,
8857,35,60,45,30,60,93,5586,33.1,yes,3,9,3,6,8,3,18,,,,,,,,,,,,,,,,,,,,,,,,
8858,35,60,45,30,70,86,5166,26.1,yes,3,9,2,6,6,3,14,,,,,,,,,,,,,,,,,,,,,,,,
8859,35,60,45,30,80,80,4806,20.1,yes,3,9,1,6,4,3,11,,,,,,,,,,,,,,,,,,,,,,,,
8860,35,60,45,30,85,78,4686,18.1,yes,2,6,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
8861,35,60,45,30,90,75,4506,15.1,yes,2,6,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
8862,35,60,45,30,95,73,4386,13.1,yes,2,6,2,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
8863,35,60,45,50,50,99,5994,39.9,yes,2,6,10,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,
8864,35,60,45,50,60,91,5514,31.9,yes,2,6,8,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,
8865,35,60,45,50,70,84,5094,24.9,yes,2,6,6,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
8866,35,60,45,50,80,79,4794,19.9,yes,2,6,5,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,
8867,35,60,45,50,85,77,4674,17.9,yes,2,6,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,35,60,45,50,90,75,4554,15.9,yes,2,6,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,
8869,35,60,45,50,95,72,4374,12.9,yes,2,6,2,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
8870,35,60,45,70,50,98,5934,38.9,yes,2,6,6,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,
8871,35,60,45,70,60,91,5514,31.9,yes,2,6,5,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,
8872,35,60,45,70,70,84,5094,24.9,yes,2,6,3,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,35,60,45,70,80,79,4794,19.9,yes,2,6,1,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,35,60,45,70,85,76,4614,16.9,yes,2,6,1,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
8875,35,60,45,70,90,74,4494,14.9,yes,1,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,35,60,45,70,95,72,4374,12.9,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8877,35,60,45,85,50,97,5862,37.7,yes,1,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8878,35,60,45,85,60,90,5442,30.7,yes,1,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8879,35,60,45,85,70,84,5082,24.7,yes,1,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8880,35,60,45,85,80,79,4782,19.7,yes,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8881,35,60,45,85,85,76,4602,16.7,yes,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8882,35,60,45,85,90,74,4482,14.7,yes,1,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8883,35,60,45,85,95,72,4362,12.7,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8884,35,60,45,90,50,97,5862,37.7,yes,1,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8885,35,60,45,90,60,90,5442,30.7,yes,1,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8886,35,60,45,90,70,84,5082,24.7,yes,1,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8887,35,60,45,90,80,79,4782,19.7,yes,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8888,35,60,45,90,85,76,4602,16.7,yes,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8889,35,60,45,90,90,74,4482,14.7,yes,1,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8890,35,60,45,90,95,72,4362,12.7,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8891,35,60,45,95,50,97,5862,37.7,yes,1,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8892,35,60,45,95,60,90,5442,30.7,yes,1,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8893,35,60,45,95,70,84,5082,24.7,yes,1,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8894,35,60,45,95,80,79,4782,19.7,yes,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8895,35,60,45,95,85,76,4602,16.7,yes,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896,35,60,45,95,90,74,4482,14.7,yes,1,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897,35,60,45,95,95,72,4362,12.7,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8898,35,60,45,99,50,97,5862,37.7,yes,1,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8899,35,60,45,99,60,90,5442,30.7,yes,1,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,35,60,45,99,70,84,5082,24.7,yes,1,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,35,60,45,99,80,79,4782,19.7,yes,1,3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8902,35,60,45,99,85,76,4602,16.7,yes,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8903,35,60,45,99,90,74,4482,14.7,yes,1,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8904,35,60,45,99,95,72,4362,12.7,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8905,35,120,21,20,50,849,50946,729.1,yes,7,21,9,18,18,15,27,12,43,9,74,6,146,3,407,,,,,,,,,,,,,,,,
8906,35,120,21,20,60,704,42246,584.1,yes,7,21,8,18,16,15,24,12,37,9,63,6,117,3,314,,,,,,,,,,,,,,,,
8907,35,120,21,20,70,585,35106,465.1,yes,7,21,6,18,14,15,21,12,32,9,52,6,98,3,237,,,,,,,,,,,,,,,,
8908,35,120,21,20,80,499,29946,379.1,yes,7,21,5,18,12,15,18,12,28,9,45,6,82,3,184,,,,,,,,,,,,,,,,
8909,35,120,21,20,85,462,27726,342.1,yes,7,21,4,18,12,15,17,12,26,9,42,6,74,3,162,,,,,,,,,,,,,,,,
8910,35,120,21,20,90,432,25926,312.1,yes,7,21,3,18,11,15,16,12,25,9,40,6,66,3,146,,,,,,,,,,,,,,,,
8911,35,120,21,20,95,404,24246,284.1,yes,7,21,3,18,10,15,14,12,24,9,37,6,60,3,131,,,,,,,,,,,,,,,,
8912,35,120,21,30,50,826,49614,706.9,yes,7,21,6,18,17,15,26,12,41,9,71,6,142,3,399,,,,,,,,,,,,,,,,
8913,35,120,21,30,60,682,40974,562.9,yes,7,21,5,18,15,15,23,12,36,9,60,6,114,3,305,,,,,,,,,,,,,,,,
8914,35,120,21,30,70,574,34494,454.9,yes,7,21,5,18,13,15,20,12,31,9,51,6,97,3,233,,,,,,,,,,,,,,,,
8915,35,120,21,30,80,493,29634,373.9,yes,7,21,4,18,12,15,18,12,27,9,45,6,81,3,182,,,,,,,,,,,,,,,,
8916,35,120,21,30,85,457,27474,337.9,yes,7,21,3,18,12,15,16,12,26,9,42,6,73,3,161,,,,,,,,,,,,,,,,
8917,35,120,21,30,90,429,25794,309.9,yes,7,21,3,18,11,15,15,12,25,9,40,6,65,3,146,,,,,,,,,,,,,,,,
8918,35,120,21,30,95,403,24234,283.9,yes,7,21,3,18,10,15,14,12,24,9,37,6,60,3,131,,,,,,,,,,,,,,,,
8919,35,120,21,50,50,754,45282,634.7,yes,6,18,11,15,22,12,35,9,63,6,126,3,373,,,,,,,,,,,,,,,,,,
8920,35,120,21,50,60,626,37602,506.7,yes,6,18,10,15,19,12,32,9,54,6,108,3,279,,,,,,,,,,,,,,,,,,
8921,35,120,21,50,70,541,32502,421.7,yes,6,18,9,15,17,12,30,9,48,6,91,3,222,,,,,,,,,,,,,,,,,,
8922,35,120,21,50,80,465,27942,345.7,yes,6,18,8,15,16,12,27,9,42,6,75,3,173,,,,,,,,,,,,,,,,,,
8923,35,120,21,50,85,438,26322,318.7,yes,6,18,8,15,15,12,25,9,41,6,67,3,158,,,,,,,,,,,,,,,,,,
8924,35,120,21,50,90,413,24822,293.7,yes,6,18,7,15,15,12,24,9,38,6,63,3,142,,,,,,,,,,,,,,,,,,
8925,35,120,21,50,95,388,23322,268.7,yes,6,18,7,15,14,12,23,9,35,6,59,3,126,,,,,,,,,,,,,,,,,,
8926,35,120,21,70,50,704,42282,584.7,yes,6,18,2,15,19,12,32,9,56,6,119,3,352,,,,,,,,,,,,,,,,,,
8927,35,120,21,70,60,592,35562,472.7,yes,6,18,1,15,18,12,29,9,50,6,100,3,270,,,,,,,,,,,,,,,,,,
8928,35,120,21,70,70,508,30522,388.7,yes,5,15,17,12,26,9,45,6,83,3,213,,,,,,,,,,,,,,,,,,,,
8929,35,120,21,70,80,443,26622,323.7,yes,5,15,15,12,24,9,40,6,70,3,170,,,,,,,,,,,,,,,,,,,,
8930,35,120,21,70,85,417,25062,297.7,yes,5,15,14,12,23,9,38,6,65,3,153,,,,,,,,,,,,,,,,,,,,
8931,35,120,21,70,90,392,23562,272.7,yes,5,15,13,12,22,9,35,6,61,3,137,,,,,,,,,,,,,,,,,,,,
8932,35,120,21,70,95,368,22122,248.7,yes,5,15,12,12,21,9,33,6,57,3,121,,,,,,,,,,,,,,,,,,,,
8933,35,120,21,85,50,668,40110,548.5,yes,5,15,13,12,29,9,52,6,112,3,338,,,,,,,,,,,,,,,,,,,,
8934,35,120,21,85,60,570,34230,450.5,yes,5,15,12,12,27,9,47,6,94,3,266,,,,,,,,,,,,,,,,,,,,
8935,35,120,21,85,70,489,29370,369.5,yes,5,15,11,12,24,9,43,6,78,3,209,,,,,,,,,,,,,,,,,,,,
8936,35,120,21,85,80,431,25890,311.5,yes,5,15,10,12,22,9,39,6,68,3,168,,,,,,,,,,,,,,,,,,,,
8937,35,120,21,85,85,406,24390,286.5,yes,5,15,9,12,22,9,36,6,64,3,151,,,,,,,,,,,,,,,,,,,,
8938,35,120,21,85,90,382,22950,262.5,yes,5,15,9,12,20,9,34,6,60,3,135,,,,,,,,,,,,,,,,,,,,
8939,35,120,21,85,95,360,21630,240.5,yes,5,15,8,12,20,9,32,6,56,3,120,,,,,,,,,,,,,,,,,,,,
8940,35,120,21,90,50,659,39570,539.5,yes,5,15,11,12,28,9,52,6,109,3,335,,,,,,,,,,,,,,,,,,,,
8941,35,120,21,90,60,563,33810,443.5,yes,5,15,10,12,26,9,46,6,93,3,264,,,,,,,,,,,,,,,,,,,,
8942,35,120,21,90,70,484,29070,364.5,yes,5,15,9,12,24,9,42,6,77,3,208,,,,,,,,,,,,,,,,,,,,
8943,35,120,21,90,80,428,25710,308.5,yes,5,15,8,12,22,9,38,6,68,3,168,,,,,,,,,,,,,,,,,,,,
8944,35,120,21,90,85,402,24150,282.5,yes,5,15,7,12,21,9,36,6,63,3,151,,,,,,,,,,,,,,,,,,,,
8945,35,120,21,90,90,379,22770,259.5,yes,5,15,7,12,20,9,34,6,59,3,135,,,,,,,,,,,,,,,,,,,,
8946,35,120,21,90,95,357,21450,237.5,yes,5,15,6,12,19,9,32,6,56,3,120,,,,,,,,,,,,,,,,,,,,
8947,35,120,21,95,50,650,39030,530.5,yes,5,15,9,12,27,9,51,6,107,3,332,,,,,,,,,,,,,,,,,,,,
8948,35,120,21,95,60,556,33390,436.5,yes,5,15,8,12,25,9,46,6,90,3,263,,,,,,,,,,,,,,,,,,,,
8949,35,120,21,95,70,477,28650,357.5,yes,5,15,7,12,23,9,41,6,77,3,205,,,,,,,,,,,,,,,,,,,,
8950,35,120,21,95,80,423,25410,303.5,yes,5,15,6,12,21,9,37,6,68,3,167,,,,,,,,,,,,,,,,,,,,
8951,35,120,21,95,85,398,23910,278.5,yes,5,15,6,12,20,9,35,6,63,3,150,,,,,,,,,,,,,,,,,,,,
8952,35,120,21,95,90,375,22530,255.5,yes,5,15,5,12,20,9,33,6,59,3,134,,,,,,,,,,,,,,,,,,,,
8953,35,120,21,95,95,354,21270,234.5,yes,5,15,5,12,18,9,31,6,56,3,120,,,,,,,,,,,,,,,,,,,,
8954,35,120,21,99,50,643,38610,523.5,yes,5,15,7,12,27,9,50,6,106,3,329,,,,,,,,,,,,,,,,,,,,
8955,35,120,21,99,60,551,33090,431.5,yes,5,15,6,12,25,9,45,6,89,3,262,,,,,,,,,,,,,,,,,,,,
8956,35,120,21,99,70,473,28410,353.5,yes,5,15,5,12,23,9,41,6,76,3,204,,,,,,,,,,,,,,,,,,,,
8957,35,120,21,99,80,420,25230,300.5,yes,5,15,5,12,21,9,36,6,67,3,167,,,,,,,,,,,,,,,,,,,,
8958,35,120,21,99,85,395,23730,275.5,yes,5,15,4,12,20,9,35,6,63,3,149,,,,,,,,,,,,,,,,,,,,
8959,35,120,21,99,90,372,22350,252.5,yes,5,15,4,12,19,9,33,6,59,3,133,,,,,,,,,,,,,,,,,,,,
8960,35,120,21,99,95,351,21090,231.5,yes,5,15,3,12,18,9,31,6,55,3,120,,,,,,,,,,,,,,,,,,,,
8961,35,120,32,20,50,386,23202,266.7,yes,6,18,3,15,13,12,20,9,33,6,59,3,134,,,,,,,,,,,,,,,,,,
8962,35,120,32,20,60,344,20682,224.7,yes,6,18,3,15,11,12,17,9,29,6,51,3,109,,,,,,,,,,,,,,,,,,
8963,35,120,32,20,70,309,18582,189.7,yes,6,18,2,15,10,12,15,9,24,6,44,3,90,,,,,,,,,,,,,,,,,,
8964,35,120,32,20,80,280,16842,160.7,yes,6,18,1,15,9,12,13,9,22,6,37,3,74,,,,,,,,,,,,,,,,,,
8965,35,120,32,20,85,268,16122,148.7,yes,6,18,1,15,8,12,12,9,21,6,34,3,68,,,,,,,,,,,,,,,,,,
8966,35,120,32,20,90,257,15462,137.7,yes,5,15,8,12,11,9,20,6,32,3,62,,,,,,,,,,,,,,,,,,,,
8967,35,120,32,20,95,246,14802,126.7,yes,5,15,7,12,11,9,18,6,31,3,55,,,,,,,,,,,,,,,,,,,,
8968,35,120,32,30,50,377,22662,257.7,yes,5,15,11,12,19,9,32,6,58,3,133,,,,,,,,,,,,,,,,,,,,
8969,35,120,32,30,60,337,20262,217.7,yes,5,15,9,12,17,9,28,6,50,3,109,,,,,,,,,,,,,,,,,,,,
8970,35,120,32,30,70,302,18162,182.7,yes,5,15,8,12,14,9,24,6,43,3,89,,,,,,,,,,,,,,,,,,,,
8971,35,120,32,30,80,276,16602,156.7,yes,5,15,6,12,13,9,22,6,37,3,74,,,,,,,,,,,,,,,,,,,,
